nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
oled.us.txt,market/Stocks,.txt,154341,3202
mnta.us.txt,market/Stocks,.txt,140379,3202
pbnc.us.txt,market/Stocks,.txt,21873,532
acu.us.txt,market/Stocks,.txt,143091,3085
mrin.us.txt,market/Stocks,.txt,53606,1172
omed.us.txt,market/Stocks,.txt,47008,1091
rdus.us.txt,market/Stocks,.txt,38321,868
wkhs.us.txt,market/Stocks,.txt,18789,467
ktovw.us.txt,market/Stocks,.txt,20065,482
slp.us.txt,market/Stocks,.txt,149991,3167
mho.us.txt,market/Stocks,.txt,140391,3202
aqb.us.txt,market/Stocks,.txt,8580,208
cbtx.us.txt,market/Stocks,.txt,171,4
stng.us.txt,market/Stocks,.txt,93555,1921
newtz.us.txt,market/Stocks,.txt,14464,314
fpp.us.txt,market/Stocks,.txt,141155,3197
gmre_a.us.txt,market/Stocks,.txt,1661,38
toca.us.txt,market/Stocks,.txt,6521,149
vtr.us.txt,market/Stocks,.txt,158007,3202
lho.us.txt,market/Stocks,.txt,156649,3202
kalu.us.txt,market/Stocks,.txt,138155,2860
vno_l.us.txt,market/Stocks,.txt,54907,1204
lsvx.us.txt,market/Stocks,.txt,6025,137
wtr.us.txt,market/Stocks,.txt,156328,3202
gpp.us.txt,market/Stocks,.txt,28643,602
mitk.us.txt,market/Stocks,.txt,218769,5600
afss.us.txt,market/Stocks,.txt,28548,606
lrad.us.txt,market/Stocks,.txt,150288,3201
cpla.us.txt,market/Stocks,.txt,132959,2771
abm.us.txt,market/Stocks,.txt,155209,3202
fgl.us.txt,market/Stocks,.txt,46987,987
dhx.us.txt,market/Stocks,.txt,105420,2602
vtrb.us.txt,market/Stocks,.txt,55555,1181
mags.us.txt,market/Stocks,.txt,124955,3161
tacow.us.txt,market/Stocks,.txt,28518,724
bmy.us.txt,market/Stocks,.txt,511656,10308
andx.us.txt,market/Stocks,.txt,79678,1648
wcn.us.txt,market/Stocks,.txt,124734,2602
pval.us.txt,market/Stocks,.txt,124,3
pfo.us.txt,market/Stocks,.txt,152033,3202
mgrc.us.txt,market/Stocks,.txt,153384,3202
aciw.us.txt,market/Stocks,.txt,148443,3202
mrdnw.us.txt,market/Stocks,.txt,4749,115
ustb.us.txt,market/Stocks,.txt,537,12
jnp.us.txt,market/Stocks,.txt,131087,3201
ctrv.us.txt,market/Stocks,.txt,38335,948
lob.us.txt,market/Stocks,.txt,27931,584
site.us.txt,market/Stocks,.txt,17024,381
lkq.us.txt,market/Stocks,.txt,144312,3202
abmd.us.txt,market/Stocks,.txt,140846,3200
ip.us.txt,market/Stocks,.txt,592514,12076
snv.us.txt,market/Stocks,.txt,338021,7013
mc.us.txt,market/Stocks,.txt,43569,903
cubi_f.us.txt,market/Stocks,.txt,12903,289
gpmt.us.txt,market/Stocks,.txt,4697,100
esxb.us.txt,market/Stocks,.txt,103037,2670
intl.us.txt,market/Stocks,.txt,136537,3193
gecc.us.txt,market/Stocks,.txt,11853,257
hear.us.txt,market/Stocks,.txt,58307,1420
pfbc.us.txt,market/Stocks,.txt,75178,1587
mbfip.us.txt,market/Stocks,.txt,34624,746
grfs.us.txt,market/Stocks,.txt,78841,1623
sppp.us.txt,market/Stocks,.txt,49882,1235
wdc.us.txt,market/Stocks,.txt,158491,3202
omaa.us.txt,market/Stocks,.txt,14264,311
acc.us.txt,market/Stocks,.txt,156038,3202
iqdg.us.txt,market/Stocks,.txt,16694,367
clw.us.txt,market/Stocks,.txt,99588,2250
tig.us.txt,market/Stocks,.txt,9845,225
slf.us.txt,market/Stocks,.txt,155564,3202
omer.us.txt,market/Stocks,.txt,85867,2040
hth.us.txt,market/Stocks,.txt,154199,3202
chd.us.txt,market/Stocks,.txt,157762,3202
mbii.us.txt,market/Stocks,.txt,44091,1080
blw.us.txt,market/Stocks,.txt,153653,3202
tpgh.us.txt,market/Stocks,.txt,686,17
eiv.us.txt,market/Stocks,.txt,150455,3202
w.us.txt,market/Stocks,.txt,35156,786
wrb_d.us.txt,market/Stocks,.txt,16165,368
bfam.us.txt,market/Stocks,.txt,53367,1211
eme.us.txt,market/Stocks,.txt,155628,3202
jpm_g.us.txt,market/Stocks,.txt,27075,611
jhs.us.txt,market/Stocks,.txt,150379,3202
pbyi.us.txt,market/Stocks,.txt,57427,1275
goodp.us.txt,market/Stocks,.txt,64863,1406
ifrx.us.txt,market/Stocks,.txt,167,4
entr.us.txt,market/Stocks,.txt,135,3
nvcr.us.txt,market/Stocks,.txt,22703,534
gevo.us.txt,market/Stocks,.txt,65000,1698
mkc-v.us.txt,market/Stocks,.txt,70017,1526
nee_q.us.txt,market/Stocks,.txt,23020,524
etho.us.txt,market/Stocks,.txt,22351,486
chmi.us.txt,market/Stocks,.txt,49364,1036
glad.us.txt,market/Stocks,.txt,153952,3202
ptn.us.txt,market/Stocks,.txt,126207,3201
tco_j.us.txt,market/Stocks,.txt,59469,1314
cmco.us.txt,market/Stocks,.txt,153652,3202
iret_c.us.txt,market/Stocks,.txt,1261,29
mpaa.us.txt,market/Stocks,.txt,125459,3044
ucba.us.txt,market/Stocks,.txt,98653,2155
omfl.us.txt,market/Stocks,.txt,87,2
lm.us.txt,market/Stocks,.txt,157785,3202
yerr.us.txt,market/Stocks,.txt,6261,146
exas.us.txt,market/Stocks,.txt,133868,3201
gcvrz.us.txt,market/Stocks,.txt,69594,1664
inn_c.us.txt,market/Stocks,.txt,48272,1073
hban.us.txt,market/Stocks,.txt,341957,6965
rox.us.txt,market/Stocks,.txt,115630,2904
sce_b.us.txt,market/Stocks,.txt,55093,1228
brk-a.us.txt,market/Stocks,.txt,380164,9073
lsxma.us.txt,market/Stocks,.txt,17828,399
ctdd.us.txt,market/Stocks,.txt,6176,139
apts.us.txt,market/Stocks,.txt,78912,1663
asr.us.txt,market/Stocks,.txt,153304,3202
fwona.us.txt,market/Stocks,.txt,139370,2897
defa.us.txt,market/Stocks,.txt,18801,429
glbz.us.txt,market/Stocks,.txt,89124,1949
trcrw.us.txt,market/Stocks,.txt,159,4
pcg_h.us.txt,market/Stocks,.txt,49563,1115
vtgn.us.txt,market/Stocks,.txt,15410,382
dalt.us.txt,market/Stocks,.txt,1371,31
psc.us.txt,market/Stocks,.txt,5480,120
bhge.us.txt,market/Stocks,.txt,4515,92
self.us.txt,market/Stocks,.txt,21501,461
fngn.us.txt,market/Stocks,.txt,93568,1932
apdn.us.txt,market/Stocks,.txt,137178,3524
gainm.us.txt,market/Stocks,.txt,12351,270
dhxm.us.txt,market/Stocks,.txt,21320,462
cmssu.us.txt,market/Stocks,.txt,555,13
ncmi.us.txt,market/Stocks,.txt,130642,2712
jll.us.txt,market/Stocks,.txt,155604,3202
ospru.us.txt,market/Stocks,.txt,2565,64
otex.us.txt,market/Stocks,.txt,156709,3202
nuv.us.txt,market/Stocks,.txt,154555,3202
lzb.us.txt,market/Stocks,.txt,155029,3202
gfn.us.txt,market/Stocks,.txt,103518,2703
emi.us.txt,market/Stocks,.txt,135488,2946
len-b.us.txt,market/Stocks,.txt,85807,1820
rlj.us.txt,market/Stocks,.txt,79906,1638
ypf.us.txt,market/Stocks,.txt,152985,3201
kl.us.txt,market/Stocks,.txt,2897,62
omam.us.txt,market/Stocks,.txt,37704,781
tik.us.txt,market/Stocks,.txt,89762,2379
cdr_b.us.txt,market/Stocks,.txt,61783,1359
htd.us.txt,market/Stocks,.txt,153936,3202
chh.us.txt,market/Stocks,.txt,154989,3202
useq.us.txt,market/Stocks,.txt,3907,86
pcg_d.us.txt,market/Stocks,.txt,68058,1523
kor.us.txt,market/Stocks,.txt,2224,51
agfs.us.txt,market/Stocks,.txt,31937,795
flow.us.txt,market/Stocks,.txt,23969,537
pso.us.txt,market/Stocks,.txt,154057,3202
hewl.us.txt,market/Stocks,.txt,13169,288
fprx.us.txt,market/Stocks,.txt,46284,1048
nat.us.txt,market/Stocks,.txt,156676,3202
jpm-ws.us.txt,market/Stocks,.txt,78633,1820
sbrap.us.txt,market/Stocks,.txt,52568,1127
royt.us.txt,market/Stocks,.txt,67183,1393
oilu.us.txt,market/Stocks,.txt,7262,161
irlr.us.txt,market/Stocks,.txt,168,4
wea.us.txt,market/Stocks,.txt,151609,3202
dtus.us.txt,market/Stocks,.txt,61070,1432
exel.us.txt,market/Stocks,.txt,134117,3202
boe.us.txt,market/Stocks,.txt,150314,3139
wash.us.txt,market/Stocks,.txt,152062,3202
pds.us.txt,market/Stocks,.txt,153458,3202
unf.us.txt,market/Stocks,.txt,152848,3202
kool.us.txt,market/Stocks,.txt,124014,3202
uamy.us.txt,market/Stocks,.txt,105689,2669
fosl.us.txt,market/Stocks,.txt,144667,3202
sb_d.us.txt,market/Stocks,.txt,36251,834
fac.us.txt,market/Stocks,.txt,125550,3156
macqw.us.txt,market/Stocks,.txt,3747,92
crai.us.txt,market/Stocks,.txt,152655,3202
lrcx.us.txt,market/Stocks,.txt,343338,6957
var.us.txt,market/Stocks,.txt,143246,3202
djd.us.txt,market/Stocks,.txt,19619,426
hr.us.txt,market/Stocks,.txt,155942,3202
coe.us.txt,market/Stocks,.txt,15487,358
npk.us.txt,market/Stocks,.txt,151531,3202
bif.us.txt,market/Stocks,.txt,152833,3201
vmet.us.txt,market/Stocks,.txt,0,0
rmd.us.txt,market/Stocks,.txt,157124,3202
spsb.us.txt,market/Stocks,.txt,96369,1990
insm.us.txt,market/Stocks,.txt,71973,1667
ntx.us.txt,market/Stocks,.txt,149866,3195
eht.us.txt,market/Stocks,.txt,16938,371
apvo.us.txt,market/Stocks,.txt,13501,333
svvc.us.txt,market/Stocks,.txt,73634,1647
enbl.us.txt,market/Stocks,.txt,43871,906
atxi.us.txt,market/Stocks,.txt,3849,98
opk.us.txt,market/Stocks,.txt,129567,3170
bivv.us.txt,market/Stocks,.txt,9564,212
nq.us.txt,market/Stocks,.txt,67594,1642
san_c.us.txt,market/Stocks,.txt,81725,1791
cif.us.txt,market/Stocks,.txt,153172,3202
dht.us.txt,market/Stocks,.txt,145828,3043
hqy.us.txt,market/Stocks,.txt,36843,830
cmu.us.txt,market/Stocks,.txt,152538,3202
wpm.us.txt,market/Stocks,.txt,157907,3199
kmb.us.txt,market/Stocks,.txt,408641,8296
gto.us.txt,market/Stocks,.txt,18933,407
cste.us.txt,market/Stocks,.txt,65207,1422
wafd.us.txt,market/Stocks,.txt,156049,3202
kiq.us.txt,market/Stocks,.txt,33017,772
aqn.us.txt,market/Stocks,.txt,11369,241
mlp.us.txt,market/Stocks,.txt,127363,3192
eemo.us.txt,market/Stocks,.txt,8092,174
ngvc.us.txt,market/Stocks,.txt,58089,1336
vale-p.us.txt,market/Stocks,.txt,28961,682
botz.us.txt,market/Stocks,.txt,13252,292
nsu.us.txt,market/Stocks,.txt,155223,3202
trns.us.txt,market/Stocks,.txt,108182,2782
cvna.us.txt,market/Stocks,.txt,6212,139
sji.us.txt,market/Stocks,.txt,155203,3202
cnk.us.txt,market/Stocks,.txt,129657,2661
uscr.us.txt,market/Stocks,.txt,71301,1688
hrg.us.txt,market/Stocks,.txt,128143,3155
mo.us.txt,market/Stocks,.txt,624792,12075
noah.us.txt,market/Stocks,.txt,79879,1762
roku.us.txt,market/Stocks,.txt,1497,33
hvt.us.txt,market/Stocks,.txt,152663,3202
ael.us.txt,market/Stocks,.txt,154241,3202
tier.us.txt,market/Stocks,.txt,30006,624
hbano.us.txt,market/Stocks,.txt,19625,414
pra.us.txt,market/Stocks,.txt,155358,3202
gsb.us.txt,market/Stocks,.txt,150247,3167
fwrd.us.txt,market/Stocks,.txt,154599,3202
ktec.us.txt,market/Stocks,.txt,126773,3049
mon.us.txt,market/Stocks,.txt,212141,4291
fsb.us.txt,market/Stocks,.txt,30679,729
txt.us.txt,market/Stocks,.txt,409031,8331
athx.us.txt,market/Stocks,.txt,101076,2537
novt.us.txt,market/Stocks,.txt,135257,3203
dlph.us.txt,market/Stocks,.txt,74431,1505
umbf.us.txt,market/Stocks,.txt,154776,3202
syf.us.txt,market/Stocks,.txt,41052,830
ltbr.us.txt,market/Stocks,.txt,125219,3202
rol.us.txt,market/Stocks,.txt,155452,3202
bkn.us.txt,market/Stocks,.txt,151634,3202
eno.us.txt,market/Stocks,.txt,19481,414
inuv.us.txt,market/Stocks,.txt,122618,3194
earn.us.txt,market/Stocks,.txt,54070,1145
flxs.us.txt,market/Stocks,.txt,147780,3159
olbk.us.txt,market/Stocks,.txt,121768,2620
nexa.us.txt,market/Stocks,.txt,527,12
nndm.us.txt,market/Stocks,.txt,16624,416
geh.us.txt,market/Stocks,.txt,57525,1206
navg.us.txt,market/Stocks,.txt,152976,3202
orc.us.txt,market/Stocks,.txt,56671,1197
sol.us.txt,market/Stocks,.txt,100920,2467
myd.us.txt,market/Stocks,.txt,152218,3202
pntr.us.txt,market/Stocks,.txt,104501,2724
kiorw.us.txt,market/Stocks,.txt,244,6
mark.us.txt,market/Stocks,.txt,136298,3628
wre.us.txt,market/Stocks,.txt,155633,3202
infy.us.txt,market/Stocks,.txt,158552,3202
miiiu.us.txt,market/Stocks,.txt,11458,273
esnd.us.txt,market/Stocks,.txt,155213,3202
husv.us.txt,market/Stocks,.txt,14272,305
usb_h.us.txt,market/Stocks,.txt,84501,1820
epr_c.us.txt,market/Stocks,.txt,79208,1741
vvv.us.txt,market/Stocks,.txt,13957,288
frt.us.txt,market/Stocks,.txt,155715,3202
invh.us.txt,market/Stocks,.txt,9711,199
wbt.us.txt,market/Stocks,.txt,19203,428
vdsi.us.txt,market/Stocks,.txt,134950,3202
c.us.txt,market/Stocks,.txt,590535,12075
bpfhp.us.txt,market/Stocks,.txt,48048,1036
powl.us.txt,market/Stocks,.txt,152242,3202
uis.us.txt,market/Stocks,.txt,432761,10308
sprt.us.txt,market/Stocks,.txt,141897,3202
pcf.us.txt,market/Stocks,.txt,152492,3202
bhp.us.txt,market/Stocks,.txt,158541,3202
frme.us.txt,market/Stocks,.txt,153060,3202
sien.us.txt,market/Stocks,.txt,31976,767
ttmi.us.txt,market/Stocks,.txt,136197,3202
kt.us.txt,market/Stocks,.txt,142861,3202
ssys.us.txt,market/Stocks,.txt,142685,3202
agd.us.txt,market/Stocks,.txt,135835,2847
shen.us.txt,market/Stocks,.txt,153692,3202
tis.us.txt,market/Stocks,.txt,136990,2923
ago_b.us.txt,market/Stocks,.txt,83113,1813
nbr.us.txt,market/Stocks,.txt,330857,6727
dfnl.us.txt,market/Stocks,.txt,8472,189
crus.us.txt,market/Stocks,.txt,138815,3202
ebix.us.txt,market/Stocks,.txt,151902,3155
jhg.us.txt,market/Stocks,.txt,214378,4375
wrld.us.txt,market/Stocks,.txt,141230,3202
erii.us.txt,market/Stocks,.txt,96050,2360
xper.us.txt,market/Stocks,.txt,155517,3202
lov.us.txt,market/Stocks,.txt,111213,2857
iec.us.txt,market/Stocks,.txt,119272,3085
cswc.us.txt,market/Stocks,.txt,152756,3199
agge.us.txt,market/Stocks,.txt,17527,379
knd.us.txt,market/Stocks,.txt,154109,3202
qtwo.us.txt,market/Stocks,.txt,40255,922
xitk.us.txt,market/Stocks,.txt,18120,407
stag_c.us.txt,market/Stocks,.txt,16209,371
nvee.us.txt,market/Stocks,.txt,39488,949
mov.us.txt,market/Stocks,.txt,154112,3202
hone.us.txt,market/Stocks,.txt,15126,346
crsp.us.txt,market/Stocks,.txt,11857,270
mictw.us.txt,market/Stocks,.txt,20104,482
bibl.us.txt,market/Stocks,.txt,406,9
afge.us.txt,market/Stocks,.txt,37124,790
cers.us.txt,market/Stocks,.txt,129662,3202
scln.us.txt,market/Stocks,.txt,128955,3182
blhy.us.txt,market/Stocks,.txt,11227,237
intx.us.txt,market/Stocks,.txt,144661,3198
bns.us.txt,market/Stocks,.txt,155427,3202
pffd.us.txt,market/Stocks,.txt,1983,44
irmd.us.txt,market/Stocks,.txt,34889,841
nsm.us.txt,market/Stocks,.txt,63890,1432
jctcf.us.txt,market/Stocks,.txt,103014,2522
cns.us.txt,market/Stocks,.txt,154258,3202
jpus.us.txt,market/Stocks,.txt,21461,470
vbtx.us.txt,market/Stocks,.txt,33123,770
udbi.us.txt,market/Stocks,.txt,7062,156
ismd.us.txt,market/Stocks,.txt,8048,173
aet.us.txt,market/Stocks,.txt,507401,10307
tkc.us.txt,market/Stocks,.txt,155224,3202
pypl.us.txt,market/Stocks,.txt,27246,597
ibn.us.txt,market/Stocks,.txt,159252,3202
suns.us.txt,market/Stocks,.txt,80017,1686
eacq.us.txt,market/Stocks,.txt,11940,308
hrtg.us.txt,market/Stocks,.txt,42151,877
eslt.us.txt,market/Stocks,.txt,151108,3202
kala.us.txt,market/Stocks,.txt,3634,82
pqg.us.txt,market/Stocks,.txt,1407,32
atom.us.txt,market/Stocks,.txt,12635,319
ivr_b.us.txt,market/Stocks,.txt,35285,796
wbih.us.txt,market/Stocks,.txt,38384,809
dotau.us.txt,market/Stocks,.txt,1436,33
pbh.us.txt,market/Stocks,.txt,138690,3202
cald.us.txt,market/Stocks,.txt,131633,3201
sgry.us.txt,market/Stocks,.txt,23186,535
bhvn.us.txt,market/Stocks,.txt,5975,135
rio.us.txt,market/Stocks,.txt,158353,3203
pbr-a.us.txt,market/Stocks,.txt,84770,1820
htbi.us.txt,market/Stocks,.txt,57731,1343
bnso.us.txt,market/Stocks,.txt,107450,2750
ni.us.txt,market/Stocks,.txt,410139,8336
vgi.us.txt,market/Stocks,.txt,68616,1441
dewj.us.txt,market/Stocks,.txt,18551,426
cubs.us.txt,market/Stocks,.txt,44693,968
aby.us.txt,market/Stocks,.txt,41795,863
tcmd.us.txt,market/Stocks,.txt,14476,328
acerw.us.txt,market/Stocks,.txt,28068,636
zais.us.txt,market/Stocks,.txt,43109,1051
mxf.us.txt,market/Stocks,.txt,152465,3202
smit.us.txt,market/Stocks,.txt,99094,2582
hrs.us.txt,market/Stocks,.txt,156778,3202
gain.us.txt,market/Stocks,.txt,150520,3121
roka.us.txt,market/Stocks,.txt,32717,840
snn.us.txt,market/Stocks,.txt,155021,3202
sxcp.us.txt,market/Stocks,.txt,58077,1215
pei.us.txt,market/Stocks,.txt,155570,3202
intt.us.txt,market/Stocks,.txt,120391,3100
cake.us.txt,market/Stocks,.txt,156686,3202
irs.us.txt,market/Stocks,.txt,152770,3202
rnn.us.txt,market/Stocks,.txt,99599,2723
ctaa.us.txt,market/Stocks,.txt,21396,451
nsa.us.txt,market/Stocks,.txt,31262,647
ally.us.txt,market/Stocks,.txt,44949,907
bcacr.us.txt,market/Stocks,.txt,2109,51
fsv.us.txt,market/Stocks,.txt,29372,620
sage.us.txt,market/Stocks,.txt,37141,839
wire.us.txt,market/Stocks,.txt,154172,3202
ncom.us.txt,market/Stocks,.txt,28317,671
ard.us.txt,market/Stocks,.txt,7901,170
zg.us.txt,market/Stocks,.txt,75786,1591
abio.us.txt,market/Stocks,.txt,136880,3202
gsv.us.txt,market/Stocks,.txt,55300,1366
ctrn.us.txt,market/Stocks,.txt,150938,3146
pru.us.txt,market/Stocks,.txt,198635,4006
chkr.us.txt,market/Stocks,.txt,72460,1509
seic.us.txt,market/Stocks,.txt,155987,3202
masi.us.txt,market/Stocks,.txt,115258,2587
gseu.us.txt,market/Stocks,.txt,17821,386
ne.us.txt,market/Stocks,.txt,341504,6963
cir.us.txt,market/Stocks,.txt,153286,3202
smp.us.txt,market/Stocks,.txt,153647,3202
thq.us.txt,market/Stocks,.txt,40137,832
roll.us.txt,market/Stocks,.txt,145234,3088
cma.us.txt,market/Stocks,.txt,341205,6964
crcm.us.txt,market/Stocks,.txt,39828,960
dbvt.us.txt,market/Stocks,.txt,33957,772
haha.us.txt,market/Stocks,.txt,875,19
vcv.us.txt,market/Stocks,.txt,151384,3201
cyrxw.us.txt,market/Stocks,.txt,14964,380
rmp.us.txt,market/Stocks,.txt,34873,733
insy.us.txt,market/Stocks,.txt,58764,1293
gpja.us.txt,market/Stocks,.txt,1503,35
alog.us.txt,market/Stocks,.txt,153110,3202
els.us.txt,market/Stocks,.txt,155595,3202
bosc.us.txt,market/Stocks,.txt,110893,2846
ric.us.txt,market/Stocks,.txt,127748,3202
hebt.us.txt,market/Stocks,.txt,8878,223
ggt.us.txt,market/Stocks,.txt,152822,3202
ntl.us.txt,market/Stocks,.txt,144801,3117
bma.us.txt,market/Stocks,.txt,140933,2932
acnb.us.txt,market/Stocks,.txt,131499,2846
hbb.us.txt,market/Stocks,.txt,1320,31
yy.us.txt,market/Stocks,.txt,55649,1254
shsp.us.txt,market/Stocks,.txt,59163,1382
atkr.us.txt,market/Stocks,.txt,16062,361
ntic.us.txt,market/Stocks,.txt,114875,2895
xent.us.txt,market/Stocks,.txt,36446,835
wbid.us.txt,market/Stocks,.txt,37751,809
kelyb.us.txt,market/Stocks,.txt,1801,40
ppsi.us.txt,market/Stocks,.txt,32065,839
asns.us.txt,market/Stocks,.txt,0,0
gmlpp.us.txt,market/Stocks,.txt,454,10
fph.us.txt,market/Stocks,.txt,5733,131
xweb.us.txt,market/Stocks,.txt,7326,162
comm.us.txt,market/Stocks,.txt,45954,1021
wabc.us.txt,market/Stocks,.txt,154983,3202
eyegw.us.txt,market/Stocks,.txt,12783,324
hyhg.us.txt,market/Stocks,.txt,53058,1127
fnbg.us.txt,market/Stocks,.txt,37014,797
schw_d.us.txt,market/Stocks,.txt,18840,425
acglp.us.txt,market/Stocks,.txt,13024,281
jof.us.txt,market/Stocks,.txt,152194,3202
pgti.us.txt,market/Stocks,.txt,118229,2864
immr.us.txt,market/Stocks,.txt,131965,3202
ensg.us.txt,market/Stocks,.txt,122110,2521
kof.us.txt,market/Stocks,.txt,153694,3202
aeis.us.txt,market/Stocks,.txt,140964,3202
nes.us.txt,market/Stocks,.txt,952,23
infu.us.txt,market/Stocks,.txt,90937,2357
wri.us.txt,market/Stocks,.txt,156646,3202
ctws.us.txt,market/Stocks,.txt,151620,3202
ida.us.txt,market/Stocks,.txt,155509,3202
ccrc.us.txt,market/Stocks,.txt,20843,479
lnt.us.txt,market/Stocks,.txt,157556,3202
grx.us.txt,market/Stocks,.txt,123734,2619
gild.us.txt,market/Stocks,.txt,328964,6497
opht.us.txt,market/Stocks,.txt,45443,1043
lgih.us.txt,market/Stocks,.txt,44909,1012
aobc.us.txt,market/Stocks,.txt,136104,3202
amid.us.txt,market/Stocks,.txt,75502,1585
hf.us.txt,market/Stocks,.txt,129873,2715
faar.us.txt,market/Stocks,.txt,12149,270
thst.us.txt,market/Stocks,.txt,42212,1068
vdth.us.txt,market/Stocks,.txt,27110,662
psmb.us.txt,market/Stocks,.txt,7825,175
djco.us.txt,market/Stocks,.txt,83211,2045
nro.us.txt,market/Stocks,.txt,154936,3202
ssnc.us.txt,market/Stocks,.txt,92956,1921
frt_c.us.txt,market/Stocks,.txt,1277,29
otel.us.txt,market/Stocks,.txt,42378,1081
apt.us.txt,market/Stocks,.txt,126338,3202
miy.us.txt,market/Stocks,.txt,150451,3202
lilak.us.txt,market/Stocks,.txt,26729,600
erie.us.txt,market/Stocks,.txt,152708,3202
pave.us.txt,market/Stocks,.txt,7813,174
nee_i.us.txt,market/Stocks,.txt,57189,1252
refr.us.txt,market/Stocks,.txt,126365,3201
icl.us.txt,market/Stocks,.txt,37773,792
dmrl.us.txt,market/Stocks,.txt,1113,25
din.us.txt,market/Stocks,.txt,154788,3202
htgx.us.txt,market/Stocks,.txt,38865,837
mgcd.us.txt,market/Stocks,.txt,141392,3046
ndraw.us.txt,market/Stocks,.txt,1205,30
o.us.txt,market/Stocks,.txt,157428,3202
nymtp.us.txt,market/Stocks,.txt,52346,1117
sieb.us.txt,market/Stocks,.txt,112001,2448
asfi.us.txt,market/Stocks,.txt,142146,3189
rfda.us.txt,market/Stocks,.txt,15281,328
jw-a.us.txt,market/Stocks,.txt,87929,1820
dsu.us.txt,market/Stocks,.txt,153867,3202
vips.us.txt,market/Stocks,.txt,64852,1421
srv.us.txt,market/Stocks,.txt,122029,2574
ddls.us.txt,market/Stocks,.txt,18811,420
pstg.us.txt,market/Stocks,.txt,23895,531
ccxi.us.txt,market/Stocks,.txt,59455,1450
brg.us.txt,market/Stocks,.txt,43350,916
altr.us.txt,market/Stocks,.txt,389,9
pw_a.us.txt,market/Stocks,.txt,12375,289
splp.us.txt,market/Stocks,.txt,61646,1341
sgms.us.txt,market/Stocks,.txt,139717,3202
mdrx.us.txt,market/Stocks,.txt,141413,3202
jpm_d-cl.us.txt,market/Stocks,.txt,384,9
msb.us.txt,market/Stocks,.txt,153306,3202
bl.us.txt,market/Stocks,.txt,11659,263
fteo.us.txt,market/Stocks,.txt,29634,661
amcn.us.txt,market/Stocks,.txt,101800,2522
plus.us.txt,market/Stocks,.txt,138532,3195
cah.us.txt,market/Stocks,.txt,370060,7520
rndv.us.txt,market/Stocks,.txt,3397,74
mfnc.us.txt,market/Stocks,.txt,100978,2202
pnm.us.txt,market/Stocks,.txt,155545,3202
nxe.us.txt,market/Stocks,.txt,5077,125
edi.us.txt,market/Stocks,.txt,60357,1270
trec.us.txt,market/Stocks,.txt,126052,3161
krp.us.txt,market/Stocks,.txt,9260,196
bah.us.txt,market/Stocks,.txt,85637,1757
eacqu.us.txt,market/Stocks,.txt,918,22
csod.us.txt,market/Stocks,.txt,74305,1672
bzun.us.txt,market/Stocks,.txt,26829,627
jfr.us.txt,market/Stocks,.txt,154611,3202
peri.us.txt,market/Stocks,.txt,61996,1511
mcs.us.txt,market/Stocks,.txt,152777,3202
tti.us.txt,market/Stocks,.txt,136524,3202
tpz.us.txt,market/Stocks,.txt,99338,2090
tanni.us.txt,market/Stocks,.txt,15940,345
wfc_n.us.txt,market/Stocks,.txt,60642,1319
uti.us.txt,market/Stocks,.txt,150446,3202
iif.us.txt,market/Stocks,.txt,153158,3202
slra.us.txt,market/Stocks,.txt,58269,1236
ezpw.us.txt,market/Stocks,.txt,138239,3202
pbctp.us.txt,market/Stocks,.txt,10966,239
catc.us.txt,market/Stocks,.txt,586,14
cobz.us.txt,market/Stocks,.txt,152851,3202
etx.us.txt,market/Stocks,.txt,55537,1169
relx.us.txt,market/Stocks,.txt,153517,3202
cbs-a.us.txt,market/Stocks,.txt,83679,1799
ea.us.txt,market/Stocks,.txt,68091,1484
live.us.txt,market/Stocks,.txt,118734,3001
landp.us.txt,market/Stocks,.txt,13206,291
ar.us.txt,market/Stocks,.txt,46708,1032
ghc.us.txt,market/Stocks,.txt,152338,3202
mfin.us.txt,market/Stocks,.txt,151640,3202
ainv.us.txt,market/Stocks,.txt,157538,3202
psdv.us.txt,market/Stocks,.txt,124477,3163
rft.us.txt,market/Stocks,.txt,41451,889
psa_e.us.txt,market/Stocks,.txt,12041,271
glp.us.txt,market/Stocks,.txt,145920,3053
serv.us.txt,market/Stocks,.txt,38275,853
ofg_b.us.txt,market/Stocks,.txt,65175,1449
qvcb.us.txt,market/Stocks,.txt,65142,1570
whr.us.txt,market/Stocks,.txt,422014,8678
bgio.us.txt,market/Stocks,.txt,7907,183
ntwk.us.txt,market/Stocks,.txt,123266,3202
dd_a.us.txt,market/Stocks,.txt,63301,1438
bbgi.us.txt,market/Stocks,.txt,143650,3073
brg_d.us.txt,market/Stocks,.txt,11458,264
cb.us.txt,market/Stocks,.txt,304131,6202
krys.us.txt,market/Stocks,.txt,1632,39
gjs.us.txt,market/Stocks,.txt,58555,1269
qadb.us.txt,market/Stocks,.txt,136505,2919
kkr_a.us.txt,market/Stocks,.txt,18377,413
snhy.us.txt,market/Stocks,.txt,153451,3202
chscm.us.txt,market/Stocks,.txt,37870,797
ddr_j.us.txt,market/Stocks,.txt,59525,1315
eat.us.txt,market/Stocks,.txt,157638,3202
chrw.us.txt,market/Stocks,.txt,247797,5049
pm.us.txt,market/Stocks,.txt,121156,2434
